full_county_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
".Menard County, Texas",2196,2170,2087,2064,2054,2001,2003,1976,1957,1962
".Midland County, Texas",139297,145652,149913,153533,158387,159171,159899,166259,169405,169983
".Milam County, Texas",24614,24123,24105,24159,24379,24695,24927,24993,24746,24754
".Mills County, Texas",4835,4745,4747,4706,4684,4644,4641,4545,4513,4453
".Mitchell County, Texas",9497,9513,9262,9416,9284,8982,8815,8862,8903,8990
".Montague County, Texas",19764,19485,19397,19381,19272,19408,19433,19625,19881,19969
".Montgomery County, Texas",471268,484288,497998,516621,535122,554396,570449,588883,606189,620445
".Moore County, Texas",22156,22578,22352,22252,22052,22046,22044,21592,21535,21360
".Morris County, Texas",12717,12606,12540,12425,12144,12163,12062,11930,11963,11973
".Motley County, Texas",1184,1168,1151,1095,1079,1090,1134,1129,1083,1062
".Nacogdoches County, Texas",65636,65832,65136,65168,65373,65433,65117,64909,64700,64644
".Navarro County, Texas",48331,48624,48710,48789,49257,49701,50249,51269,51899,52616
".Newton County, Texas",14403,14147,13929,13753,13494,13367,12987,12735,12497,12216
".Nolan County, Texas",15137,14920,15049,15105,15085,15031,14852,14777,14758,14737
".Nueces County, Texas",342027,345710,349730,352458,355326,355488,354061,353908,353076,353171
".Ochiltree County, Texas",10489,10694,10821,10864,10882,10488,10270,10164,10154,10015
".Oldham County, Texas",2026,1964,1967,1912,1872,1841,1840,1820,1775,1759
".Orange County, Texas",82582,83327,83456,84090,85001,85813,86403,84739,84804,84811
".Palo Pinto County, Texas",27950,27667,27596,27664,27507,27587,27924,28126,28310,28411
".Panola County, Texas",23923,23846,23569,23460,23303,22981,22670,22506,22473,22488
".Parker County, Texas",118481,119773,120209,122712,126342,129791,134515,139276,144295,148227
".Parmer County, Texas",10323,10267,10103,10103,9976,9983,9942,9956,9880,9876
".Pecos County, Texas",15572,15444,15484,15593,15744,15521,15242,15236,15267,15195
".Polk County, Texas",45278,44969,44735,44780,45338,46131,47172,47923,49000,50123
".Potter County, Texas",122550,123213,122823,122975,122396,121847,121640,120202,118901,118523
".Presidio County, Texas",7705,7526,7254,7021,6841,6866,6758,6438,6246,6133
".Rains County, Texas",10946,10847,10905,10850,10934,11060,11455,11762,12072,12165
".Randall County, Texas",123646,125346,127266,129389,131161,133297,135113,136843,139000,140761
".Reagan County, Texas",3339,3376,3485,3594,3569,3441,3382,3359,3429,3385
".Real County, Texas",3348,3203,3101,3062,2945,2967,2927,2921,2839,2756
".Red River County, Texas",12627,12623,12343,12259,12116,11904,11852,11783,11694,11589
".Reeves County, Texas",13946,13988,14090,14597,14930,14458,14277,14503,14849,14748
".Refugio County, Texas",7309,7233,7246,7316,7270,7203,7094,6826,6716,6744
".Roberts County, Texas",923,940,919,915,912,917,945,898,847,828
".Robertson County, Texas",16603,16359,16292,16290,16482,16575,16867,16913,16740,16755
".Rockwall County, Texas",80995,82578,84452,86772,89805,93039,96330,99880,104064,107817
".Runnels County, Texas",10444,10231,10044,10097,10139,9995,9933,9778,9829,9899
".Rusk County, Texas",53375,53250,52569,52228,51767,51490,52586,52468,52393,52213
".Sabine County, Texas",10651,10389,10230,10176,10131,10008,9979,10038,9926,9896
".San Augustine County, Texas",8758,8717,8558,8344,8178,8080,8071,7988,7925,7918
".San Jacinto County, Texas",26565,26551,26160,26301,26431,26617,26927,27239,27202,27396
".San Patricio County, Texas",64678,65664,66714,67414,68060,68444,68519,68052,68311,68759
".San Saba County, Texas",6008,5922,5860,5731,5766,5730,5774,5805,5727,5724
".Schleicher County, Texas",3270,3187,3086,3027,3027,2860,2761,2625,2512,2451
".Scurry County, Texas",16896,17183,17348,17485,17712,17591,17222,17069,16913,16933
".Shackelford County, Texas",3310,3318,3311,3231,3228,3215,3147,3098,3091,3103
".Shelby County, Texas",25610,25833,25648,25173,24834,24949,24483,24463,24359,24020
".Sherman County, Texas",2982,2982,2987,2957,2925,2901,2861,2893,2791,2781
".Smith County, Texas",212554,214434,215935,218941,221540,224097,225902,228430,231313,233483
".Somervell County, Texas",8439,8573,8594,8594,8662,8714,8910,9084,9199,9209
".Starr County, Texas",61841,62313,62869,63584,64250,64702,65052,65343,65781,65921
".Stephens County, Texas",9506,9556,9291,9237,9256,9238,9120,9228,9150,9103
".Sterling County, Texas",1179,1205,1249,1367,1365,1379,1334,1361,1357,1373
".Stonewall County, Texas",1450,1428,1384,1342,1344,1337,1297,1257,1237,1245
".Sutton County, Texas",3938,3829,3860,3809,3717,3662,3517,3432,3424,3374
".Swisher County, Texas",7760,7768,7607,7400,7288,7211,7178,7102,7065,6970
".Tarrant County, Texas",1847539,1881041,1910783,1943302,1981211,2018639,2050045,2073999,2093435,2110648
".Taylor County, Texas",133393,135070,135341,136839,138421,138963,139670,140795,142037,143212
".Terrell County, Texas",950,926,901,924,885,841,840,827,791,759
".Terry County, Texas",12608,12542,12588,12629,12555,12520,12141,11986,11989,11831
".Throckmorton County, Texas",1632,1602,1593,1596,1539,1520,1484,1455,1440,1439
".Titus County, Texas",32242,32236,32042,31787,31744,31430,31464,31414,31227,31246
".Tom Green County, Texas",111772,113343,114736,116402,117619,117796,117807,118370,119509,120005
".Travis County, Texas",1061125,1095951,1120950,1150585,1177747,1203597,1224257,1243148,1269593,1290185
".Trinity County, Texas",14534,14099,14051,13782,13897,13768,13791,13660,13540,13601
".Tyler County, Texas",21456,21107,20935,20718,20446,20313,20218,20136,19890,19796
".Upshur County, Texas",39584,39661,39394,39813,39738,40086,40266,40198,40638,40885
".Upton County, Texas",3245,3195,3287,3353,3494,3503,3431,3373,3354,3309
".Uvalde County, Texas",26314,26252,26194,26087,25799,25714,25487,25000,24769,24564
".Val Verde County, Texas",48782,48643,48557,48208,48102,47998,48025,47857,47705,47587
".Van Zandt County, Texas",52766,52710,53048,53723,54594,55792,56747,57853,58793,59543
".Victoria County, Texas",87478,88976,89862,90759,91786,92013,91537,91288,91415,91320
".Walker County, Texas",68947,69578,70810,71906,73100,74521,75907,76614,75709,76397
".Waller County, Texas",44121,44336,45392,46736,48593,49979,51640,53459,55188,56796
".Ward County, Texas",10621,10735,11077,11401,11420,11324,11088,11362,11617,11649
".Washington County, Texas",33960,33930,34207,34410,34852,34726,34848,35535,35682,35802
".Webb County, Texas",254571,258134,260882,262815,264110,265518,265798,266109,266718,267111
".Wharton County, Texas",41273,41106,41081,41037,41313,41553,41792,41428,41573,41578
".Wheeler County, Texas",5451,5601,5732,5716,5684,5548,5327,5166,5059,4988
".Wichita County, Texas",130365,130913,131057,131155,129116,129083,129136,129006,128920,129351
".Wilbarger County, Texas",13493,13363,13309,13123,13221,13086,12917,13008,12981,12888
".Willacy County, Texas",22040,21972,21684,21492,21315,21110,20748,20570,20334,20163
".Williamson County, Texas",442034,455546,469630,487317,506333,526546,544910,565272,589365,609024
".Wilson County, Texas",43419,43907,44574,45298,46132,46953,47777,48502,49101,49754
".Winkler County, Texas",7148,7345,7601,7778,7979,7859,7527,7666,7884,7795
".Wise County, Texas",59670,59911,60292,60754,61683,63083,64221,66475,67886,68633
".Wood County, Texas",41953,42121,41960,42262,42488,43011,43421,44214,44468,44848
".Yoakum County, Texas",7848,7831,7899,7975,8120,8012,7815,7710,7778,7697
".Young County, Texas",18349,18263,18339,18248,18131,18067,17884,17916,17896,17860
".Zapata County, Texas",14186,14200,14278,14232,14319,14235,14036,13906,13946,13889
".Zavala County, Texas",11605,11532,11506,11343,11197,10785,10391,10165,9823,9668
".Beaver County, Utah",6598,6569,6553,6558,6512,6654,6624,6872,7008,7072
".Box Elder County, Utah",50349,50397,51007,51671,52287,53528,54617,55511,56745,57658
".Cache County, Utah",115235,116710,118205,119439,121609,124528,126978,129453,131536,133146
".Carbon County, Utah",21269,21156,20807,20510,20236,20155,19945,19992,20188,20414
".Daggett County, Utah",1153,1079,1116,1093,1067,1028,957,921,894,937
".Davis County, Utah",312439,316987,323761,330713,337064,343935,349967,354690,359269,362673
".Duchesne County, Utah",18662,18930,19859,20065,20580,20032,19627,19646,19590,19600
".Emery County, Utah",10948,10873,10663,10512,10202,10033,9808,9790,9782,9825
".Garfield County, Utah",5156,5074,5048,5029,4989,4984,5055,5008,5041,5087
".Grand County, Utah",9270,9314,9319,9410,9463,9536,9498,9610,9655,9675
".Iron County, Utah",46733,46843,46823,47424,48590,50261,51530,53627,56017,57290
".Juab County, Utah",10275,10225,10162,10278,10387,10839,11069,11366,11696,11778
".Kane County, Utah",7268,7125,7053,7074,6924,7162,7367,7472,7660,7668
".Millard County, Utah",12534,12400,12459,12413,12464,12454,12588,12694,12824,12981
".Morgan County, Utah",9645,9794,10189,10575,11006,11318,11778,11905,12041,12297
".Piute County, Utah",1492,1488,1475,1451,1472,1436,1382,1406,1442,1439
".Rich County, Utah",2301,2270,2280,2296,2327,2342,2425,2497,2515,2509
".Salt Lake County, Utah",1050315,1068851,1086463,1099234,1113675,1133833,1152447,1166214,1177942,1185234
".San Juan County, Utah",14755,14881,14757,14752,14857,14873,14738,14712,14528,14517
".Sanpete County, Utah",27643,27313,27200,27083,27160,27455,27877,28168,28339,28438
".Sevier County, Utah",20842,20608,20679,20643,20745,20994,21124,21316,21412,21513
".Summit County, Utah",37434,37880,38438,39132,39661,40547,41356,41856,42056,42362
".Tooele County, Utah",59046,59536,60260,60956,62038,63882,66607,68942,70985,72703
".Uintah County, Utah",33209,34581,35598,36806,37657,36073,35017,35159,35528,35621
".Utah County, Utah",532339,542665,555580,566260,579574,598592,616294,631955,646750,659389
".Wasatch County, Utah",24376,25289,26504,27718,29012,30291,31881,33091,34000,34783
".Washington County, Utah",140918,143548,146135,149970,153282,157683,164045,169604,175195,180285
".Wayne County, Utah",2711,2648,2631,2589,2559,2516,2519,2453,2474,2488
".Weber County, Utah",233883,236326,238166,240294,243050,247313,251659,255665,259916,262219
".Addison County, Vermont",37026,37006,37087,37131,37179,37238,37255,37320,37387,37362
".Bennington County, Vermont",37060,37062,37188,37014,37195,37165,37142,37203,37290,37347
".Caledonia County, Vermont",31173,31138,31205,31079,30901,30465,30507,30603,30289,30236
".Chittenden County, Vermont",158583,159678,160880,161836,163637,164343,166158,167059,167622,168329
".Essex County, Vermont",6295,6172,6121,6061,6079,6089,6026,6031,5945,5916
".Franklin County, Vermont",48271,48392,48514,48902,49160,49186,49212,49560,49662,49948
".Grand Isle County, Vermont",6989,6998,7026,7016,6931,6990,7056,7191,7310,7289
".Lamoille County, Vermont",24789,25087,25315,25396,25569,25723,25847,25808,25956,25944
".Orange County, Vermont",29075,29022,29001,29075,29131,29185,29295,29189,29215,29274
".Orleans County, Vermont",27259,27280,27301,27241,27301,27055,27179,27232,27389,27393
".Rutland County, Vermont",61577,61422,61388,61217,60997,60830,60966,60814,60617,60575
".Washington County, Vermont",59788,59756,59721,59617,59462,59334,59374,59317,59789,59803
".Windham County, Vermont",44740,44892,45175,45337,45322,45648,45736,45853,45774,45900
".Windsor County, Vermont",56975,56788,56937,56950,57048,57146,57334,57500,57602,57756
".Accomack County, Virginia",33366,33525,33342,33462,33511,33595,33531,33516,33348,33422
".Albemarle County, Virginia",100462,101920,102929,104596,106190,107817,109446,110355,111551,112396
".Alleghany County, Virginia",16220,16138,16075,15807,15672,15679,15474,15393,15320,15224
".Amelia County, Virginia",12773,12788,12724,12802,12894,12936,13126,13171,13252,13257
".Amherst County, Virginia",32110,32549,32199,32003,31643,31650,31600,31438,31304,31310
".Appomattox County, Virginia",15114,15258,15341,15377,15527,15585,15773,15940,15976,16113
".Arlington County, Virginia",215927,221343,224729,225762,228255,231052,234320,235668,237278,238645
".Augusta County, Virginia",73776,73815,74173,74315,74827,75474,76018,76696,77006,77480
".Bath County, Virginia",4664,4658,4614,4566,4500,4452,4322,4334,4234,4208
".Bedford County, Virginia",75513,75679,76081,76912,77477,77815,78202,78839,79121,79465
".Bland County, Virginia",6777,6695,6677,6589,6541,6488,6367,6301,6300,6269
".Botetourt County, Virginia",32994,33109,32979,33065,33364,33266,33318,33370,33453,33595
".Brunswick County, Virginia",17089,16969,16899,16714,16714,16459,16400,16094,15957,15847
".Buchanan County, Virginia",23788,23751,23516,23008,22570,21995,21351,21064,20685,20352
".Buckingham County, Virginia",17173,16993,17041,16788,16840,16827,16795,16756,16813,16827
".Campbell County, Virginia",54837,54912,55193,55417,55536,55583,55663,55780,55656,55699
".Caroline County, Virginia",28674,28954,29259,29756,29918,30103,30455,30782,30764,30886
".Carroll County, Virginia",29976,29710,29611,29324,29391,29204,29167,29053,29157,29157
".Charles City County, Virginia",7187,7100,7034,6931,6988,6961,6949,6897,6873,6772
".Charlotte County, Virginia",12456,12326,12175,12038,12010,11908,11840,11637,11547,11528
".Chesterfield County, Virginia",321256,325585,330094,335324,338926,343242,348795,354729,360131,364546
".Clarke County, Virginia",14218,14293,14318,14400,14339,14413,14589,14655,14731,14780
".Craig County, Virginia",5145,5094,5072,5091,5034,5011,4923,4939,4941,4892
".Culpeper County, Virginia",47242,47660,48336,48886,49117,49812,50651,51091,51945,52549
".Cumberland County, Virginia",9953,9784,9764,9728,9616,9573,9643,9640,9716,9677
".Dickenson County, Virginia",15776,15704,15521,15337,15191,15008,14715,14488,14279,14123
".Dinwiddie County, Virginia",28014,28042,27826,27749,27725,27956,28097,28139,28063,27945
".Essex County, Virginia",11123,11053,11041,10913,10903,10849,10700,10593,10604,10598
".Fairfax County, Virginia",1103343,1120242,1131592,1136017,1140080,1143814,1148020,1148179,1150668,1150309
".Fauquier County, Virginia",66228,66919,67660,68801,69271,69811,70691,72015,72746,72975
".Floyd County, Virginia",15363,15365,15387,15400,15395,15482,15548,15520,15495,15472
".Fluvanna County, Virginia",25938,25851,25779,25909,26056,26123,26396,26793,27112,27250
".Franklin County, Virginia",56119,55895,55697,55513,55306,55062,55059,54839,54550,54474
".Frederick County, Virginia",79597,80389,81699,83003,83856,85116,87026,88898,90067,91415
".Giles County, Virginia",17166,17049,17028,16900,16827,16925,16839,16920,16796,16792
".Gloucester County, Virginia",37048,37122,37175,37554,37669,37880,38212,38399,38621,38715
".Goochland County, Virginia",21584,21523,21854,22180,22541,22900,23166,23733,24297,24729
".Grayson County, Virginia",15344,15103,15068,15843,15860,15750,15561,15464,15398,15339
".Greene County, Virginia",18750,18931,19018,19319,19438,19590,19929,20084,20310,20555
".Greensville County, Virginia",12012,11767,11720,11608,11841,11573,11619,11457,11375,11389
".Halifax County, Virginia",36030,35800,35475,35317,35243,35168,34784,34430,34279,34025
".Hanover County, Virginia",100126,100750,101666,102513,104050,105482,107049,108322,109218,109978
".Henrico County, Virginia",310485,315727,318866,322150,324780,326601,328499,330475,333139,334392
".Henry County, Virginia",53589,53206,52893,52438,52195,51953,51716,51495,51166,50950
".Highland County, Virginia",2264,2241,2215,2252,2213,2233,2238,2232,2206,2232
".Isle of Wight County, Virginia",35418,35562,35846,36283,36675,37034,37435,37974,38263,38607
".James City County, Virginia",68434,69631,70922,72469,73320,74551,75981,76835,77543,78254
".King and Queen County, Virginia",6942,6928,6914,6933,6903,6837,6753,6740,6683,6606
".King George County, Virginia",24206,24487,24725,25043,25144,25627,25968,26205,26456,26726
".King William County, Virginia",16047,16038,16182,16266,16427,16583,16900,17182,17445,17812
".Lancaster County, Virginia",11312,11188,11052,10983,10976,10952,10929,10925,10880,10918
".Lee County, Virginia",25402,25172,24719,24253,24016,23475,23095,22748,22471,22170
".Loudoun County, Virginia",326342,337876,349963,362280,374115,385677,397107,405868,414764,420958
".Louisa County, Virginia",33278,33272,33727,34012,34276,34966,35529,36343,37126,37595
".Lunenburg County, Virginia",12865,12563,12425,12337,12171,12129,12109,11979,11939,11934
".Madison County, Virginia",13208,13254,13264,13258,13331,13427,13601,13634,13701,13836
".Mathews County, Virginia",8913,8855,8817,8706,8701,8624,8522,8558,8549,8534
".Mecklenburg County, Virginia",32518,31610,31121,30950,30727,30569,30419,30382,30359,30316
".Middlesex County, Virginia",10862,10862,10798,10675,10709,10782,10651,10760,10608,10626
".Montgomery County, Virginia",94906,95959,97036,97687,98037,99028,99072,99640,99947,99722
".Nelson County, Virginia",15016,14796,14792,14858,14752,14788,14783,14817,14846,14774
".New Kent County, Virginia",18694,19023,19336,19786,20091,20669,21227,21818,22472,22946
